datetime,count
15-09-2012 16:00,386.33
15-09-2012 17:00,363.2
15-09-2012 18:00,392.53
15-09-2012 19:00,353.6383333
15-09-2012 20:00,316.76
15-09-2012 21:00,270.91
15-09-2012 22:00,193.96
15-09-2012 23:00,162.85
16-09-2012 00:00,121.86
16-09-2012 01:00,105.52
16-09-2012 02:00,76.04
16-09-2012 03:00,67.25
16-09-2012 04:00,33.64
16-09-2012 05:00,8.56
16-09-2012 06:00,7.95
16-09-2012 07:00,13.14
16-09-2012 08:00,40.51
16-09-2012 09:00,84.2
16-09-2012 10:00,187.69
16-09-2012 11:00,285.69
16-09-2012 12:00,318.62
16-09-2012 13:00,366.11
16-09-2012 14:00,355.84
16-09-2012 15:00,248.17
16-09-2012 16:00,333.8
16-09-2012 17:00,273.53
16-09-2012 18:00,260.31
16-09-2012 19:00,250.17
16-09-2012 20:00,319.33
16-09-2012 21:00,237.64
16-09-2012 22:00,178.384
16-09-2012 23:00,154.18
17-09-2012 00:00,88.39
17-09-2012 01:00,30.36
17-09-2012 02:00,18.18
17-09-2012 03:00,10.19
17-09-2012 04:00,4.76
17-09-2012 05:00,5.29
17-09-2012 06:00,27.08
17-09-2012 07:00,109.33
17-09-2012 08:00,298.92
17-09-2012 09:00,371.95
17-09-2012 10:00,192.51
17-09-2012 11:00,122.38
17-09-2012 12:00,157.92
17-09-2012 13:00,197.34
17-09-2012 14:00,194.51
17-09-2012 15:00,175.33
17-09-2012 16:00,178.26
17-09-2012 17:00,292.55
17-09-2012 18:00,568.87
17-09-2012 19:00,553.91
17-09-2012 20:00,407.79
17-09-2012 21:00,299.1
17-09-2012 22:00,167.75
17-09-2012 23:00,128.87
18-09-2012 00:00,82.57
18-09-2012 01:00,29.45
18-09-2012 02:00,14.61
18-09-2012 03:00,10.45
18-09-2012 04:00,4.8
18-09-2012 05:00,4.85
18-09-2012 06:00,25.26
18-09-2012 07:00,112.62
18-09-2012 08:00,334.38
18-09-2012 09:00,442.04
18-09-2012 10:00,204.62
18-09-2012 11:00,131.8
18-09-2012 12:00,161.24
18-09-2012 13:00,209.94
18-09-2012 14:00,204.85
18-09-2012 15:00,178.99
18-09-2012 16:00,180.27
18-09-2012 17:00,307.11
18-09-2012 18:00,589.04
18-09-2012 19:00,565.66
18-09-2012 20:00,363.26
18-09-2012 21:00,240.78
18-09-2012 22:00,210.45
18-09-2012 23:00,139.87
19-09-2012 00:00,80.1
19-09-2012 01:00,33.96
19-09-2012 02:00,16.56
19-09-2012 03:00,7.4
19-09-2012 04:00,5.63
19-09-2012 05:00,5.11
19-09-2012 06:00,26.63
19-09-2012 07:00,109.99
19-09-2012 08:00,328.31
19-09-2012 09:00,432.37
19-09-2012 10:00,213.89
19-09-2012 11:00,127.09
19-09-2012 12:00,148.29
19-09-2012 13:00,185.03
19-09-2012 14:00,188.66
19-09-2012 15:00,177.7
19-09-2012 16:00,177.5
19-09-2012 17:00,290.695
19-09-2012 18:00,566.4
19-09-2012 19:00,559.86
19-09-2012 20:00,371.21
19-09-2012 21:00,314.83
19-09-2012 22:00,213.73
19-09-2012 23:00,171.37
20-09-2012 00:00,97.68
20-09-2012 01:00,38.63
20-09-2012 02:00,23.1
20-09-2012 03:00,7.89
20-09-2012 04:00,7.03
20-09-2012 05:00,7.768
20-09-2012 06:00,25.66
20-09-2012 07:00,102.35
20-09-2012 08:00,307
20-09-2012 09:00,412.08
20-09-2012 10:00,216.79
20-09-2012 11:00,121.04
20-09-2012 12:00,141.18
20-09-2012 13:00,165.66
20-09-2012 14:00,168.53
20-09-2012 15:00,157.15
20-09-2012 16:00,157.75
20-09-2012 17:00,299.09
20-09-2012 18:00,418.99
20-09-2012 19:00,366.54
20-09-2012 20:00,293.86
20-09-2012 21:00,237.23
20-09-2012 22:00,161.08
20-09-2012 23:00,138.26
21-09-2012 00:00,77.67
21-09-2012 01:00,55.93
21-09-2012 02:00,23.03
21-09-2012 03:00,11.54
21-09-2012 04:00,6.596
21-09-2012 05:00,7.09
21-09-2012 06:00,20
21-09-2012 07:00,90.36
21-09-2012 08:00,271.02
21-09-2012 09:00,415.47
21-09-2012 10:00,217.35
21-09-2012 11:00,164.11
21-09-2012 12:00,160.94
21-09-2012 13:00,219.19
21-09-2012 14:00,229.35
21-09-2012 15:00,221.47
21-09-2012 16:00,223.88
21-09-2012 17:00,327.22675
21-09-2012 18:00,499.05
21-09-2012 19:00,417.43
21-09-2012 20:00,325.37
21-09-2012 21:00,261.98
21-09-2012 22:00,194.799
21-09-2012 23:00,177.25
22-09-2012 00:00,135.58
22-09-2012 01:00,114.26
22-09-2012 02:00,73.14
22-09-2012 03:00,67.11
22-09-2012 04:00,36.8
22-09-2012 05:00,9.65
22-09-2012 06:00,11.58
22-09-2012 07:00,23.01
22-09-2012 08:00,58.17
22-09-2012 09:00,115.65
22-09-2012 10:00,180.3
22-09-2012 11:00,274.54
22-09-2012 12:00,210.82
22-09-2012 13:00,239.59
22-09-2012 14:00,239.42
22-09-2012 15:00,224.95
22-09-2012 16:00,228.76
22-09-2012 17:00,248.87
22-09-2012 18:00,190.32
22-09-2012 19:00,62.65
22-09-2012 20:00,111.92
22-09-2012 21:00,190
22-09-2012 22:00,301.79
22-09-2012 23:00,370.03
23-09-2012 00:00,402.17
23-09-2012 01:00,391.08
23-09-2012 02:00,388.72
23-09-2012 03:00,386.06
23-09-2012 04:00,342.2
23-09-2012 05:00,361.0333333
23-09-2012 06:00,352.7
23-09-2012 07:00,344.57
23-09-2012 08:00,282.29
23-09-2012 09:00,181.52
23-09-2012 10:00,114.26
23-09-2012 11:00,75.16
23-09-2012 12:00,30.23
23-09-2012 13:00,14.85
23-09-2012 14:00,9.65
23-09-2012 15:00,6.785
23-09-2012 16:00,5.67
23-09-2012 17:00,26.02
23-09-2012 18:00,105.25
23-09-2012 19:00,308.88
23-09-2012 20:00,376.47
23-09-2012 21:00,193.96
23-09-2012 22:00,123.64
23-09-2012 23:00,154.13
24-09-2012 00:00,196.35
24-09-2012 01:00,212.3
24-09-2012 02:00,184.26
24-09-2012 03:00,184.61
24-09-2012 04:00,302.865
24-09-2012 05:00,537.95
24-09-2012 06:00,521.33
24-09-2012 07:00,375.87
24-09-2012 08:00,233.89
24-09-2012 09:00,165.75
24-09-2012 10:00,126.28
24-09-2012 11:00,73.51
24-09-2012 12:00,29.16
24-09-2012 13:00,13.82
24-09-2012 14:00,9.81
24-09-2012 15:00,5.04
24-09-2012 16:00,6.86
24-09-2012 17:00,24.5
24-09-2012 18:00,112.37
24-09-2012 19:00,329.9
24-09-2012 20:00,442.64
24-09-2012 21:00,204.94
24-09-2012 22:00,130.2
24-09-2012 23:00,161.93
25-09-2012 00:00,209.62
25-09-2012 01:00,195.46
25-09-2012 02:00,177.29
25-09-2012 03:00,177.6
25-09-2012 04:00,303.605
25-09-2012 05:00,581.41
25-09-2012 06:00,549.48
25-09-2012 07:00,363.26
25-09-2012 08:00,291.62
25-09-2012 09:00,175.47
25-09-2012 10:00,140.04
25-09-2012 11:00,80.1
25-09-2012 12:00,34.75
25-09-2012 13:00,15.77
25-09-2012 14:00,8.33
25-09-2012 15:00,5.49
25-09-2012 16:00,5.11
25-09-2012 17:00,26.21
25-09-2012 18:00,107.85
25-09-2012 19:00,328.93
25-09-2012 20:00,432.37
25-09-2012 21:00,213.89
25-09-2012 22:00,127.85
25-09-2012 23:00,150.83
26-09-2012 00:00,190.99
26-09-2012 01:00,201.89
26-09-2012 02:00,179.78
26-09-2012 03:00,178.08
26-09-2012 04:00,296.145
26-09-2012 05:00,560.25
26-09-2012 06:00,539.62
26-09-2012 07:00,384.18
26-09-2012 08:00,296.52
26-09-2012 09:00,211.98
26-09-2012 10:00,132.75
26-09-2012 11:00,71.5
26-09-2012 12:00,24.7
26-09-2012 13:00,11.22
26-09-2012 14:00,4.44
26-09-2012 15:00,5.17
26-09-2012 16:00,5.99
26-09-2012 17:00,20.14
26-09-2012 18:00,93.66
26-09-2012 19:00,263.66
26-09-2012 20:00,265.63
26-09-2012 21:00,158.43
26-09-2012 22:00,71.24
26-09-2012 23:00,56.66
27-09-2012 00:00,74.53
27-09-2012 01:00,78.92
27-09-2012 02:00,87.41
27-09-2012 03:00,163.95
27-09-2012 04:00,293.77
27-09-2012 05:00,412.68
27-09-2012 06:00,392.59
27-09-2012 07:00,305.99
27-09-2012 08:00,194.61
27-09-2012 09:00,120.47
27-09-2012 10:00,109.91
27-09-2012 11:00,65.72
27-09-2012 12:00,24.44
27-09-2012 13:00,10.88
27-09-2012 14:00,5.82
27-09-2012 15:00,3.51
27-09-2012 16:00,4.39
27-09-2012 17:00,15.96
27-09-2012 18:00,96.1
27-09-2012 19:00,244.11
27-09-2012 20:00,335.74
27-09-2012 21:00,168.67
27-09-2012 22:00,85.28
27-09-2012 23:00,109.48
28-09-2012 00:00,164.37
28-09-2012 01:00,165.56
28-09-2012 02:00,158.58
28-09-2012 03:00,158.74
28-09-2012 04:00,289.28
28-09-2012 05:00,436.15
28-09-2012 06:00,368.22
28-09-2012 07:00,170.01
28-09-2012 08:00,121.61
28-09-2012 09:00,80.76
28-09-2012 10:00,76.58
28-09-2012 11:00,61.99
28-09-2012 12:00,25.08
28-09-2012 13:00,11.31
28-09-2012 14:00,10.33
28-09-2012 15:00,5.15
28-09-2012 16:00,4.89
28-09-2012 17:00,19.14
28-09-2012 18:00,97.97
28-09-2012 19:00,272.7
28-09-2012 20:00,327.93
28-09-2012 21:00,169.36
28-09-2012 22:00,94.85
28-09-2012 23:00,99.98
29-09-2012 00:00,136.34
29-09-2012 01:00,138.77
29-09-2012 02:00,126.85
29-09-2012 03:00,152.01
29-09-2012 04:00,292.75
29-09-2012 05:00,492.28
29-09-2012 06:00,338.88
29-09-2012 07:00,217.21
29-09-2012 08:00,116.81
29-09-2012 09:00,126.6
29-09-2012 10:00,83.78
29-09-2012 11:00,64.68
29-09-2012 12:00,29.78
29-09-2012 13:00,15.48
29-09-2012 14:00,11.71
29-09-2012 15:00,5.49
29-09-2012 16:00,5.44
29-09-2012 17:00,18.1
29-09-2012 18:00,83.06
29-09-2012 19:00,136.49
29-09-2012 20:00,257
29-09-2012 21:00,143.73
29-09-2012 22:00,63.62
29-09-2012 23:00,57.4
30-09-2012 00:00,73.26
30-09-2012 01:00,81.07
30-09-2012 02:00,80.11
30-09-2012 03:00,89.17
30-09-2012 04:00,229.67
30-09-2012 05:00,205.61
30-09-2012 06:00,200.55
30-09-2012 07:00,201.9
30-09-2012 08:00,181.63
30-09-2012 09:00,127.39
30-09-2012 10:00,132.24
30-09-2012 11:00,107.96
30-09-2012 12:00,99.63
30-09-2012 13:00,65.35
30-09-2012 14:00,55.92
30-09-2012 15:00,31.86
30-09-2012 16:00,9.34
30-09-2012 17:00,13.54
30-09-2012 18:00,14.71
30-09-2012 19:00,53.69
30-09-2012 20:00,107.17
30-09-2012 21:00,174.61
30-09-2012 22:00,268.1
30-09-2012 23:00,295.27
01-10-2012 00:00,318.4
01-10-2012 01:00,350.73
01-10-2012 02:00,351.38
01-10-2012 03:00,362.22
01-10-2012 04:00,320.82
01-10-2012 05:00,367.835
01-10-2012 06:00,295.82
01-10-2012 07:00,222.38
01-10-2012 08:00,206.66
01-10-2012 09:00,178.245
01-10-2012 10:00,111.98
01-10-2012 11:00,103.01
01-10-2012 12:00,95.55
01-10-2012 13:00,79.06
01-10-2012 14:00,61.21
01-10-2012 15:00,35.53
01-10-2012 16:00,10.61
01-10-2012 17:00,23.44
01-10-2012 18:00,10.4
01-10-2012 19:00,40.02
01-10-2012 20:00,74.83
01-10-2012 21:00,168.49
01-10-2012 22:00,289.38
01-10-2012 23:00,328.03
02-10-2012 00:00,358.85
02-10-2012 01:00,378.74
02-10-2012 02:00,343.2
02-10-2012 03:00,346.04
02-10-2012 04:00,400.69
02-10-2012 05:00,366.8675
02-10-2012 06:00,337.5175
02-10-2012 07:00,245.54
02-10-2012 08:00,206.22
02-10-2012 09:00,123.21
02-10-2012 10:00,114.23
02-10-2012 11:00,69.51
02-10-2012 12:00,19.93
02-10-2012 13:00,11.48
02-10-2012 14:00,5.27
02-10-2012 15:00,4.54
02-10-2012 16:00,5.33
02-10-2012 17:00,21.84
02-10-2012 18:00,100.46
02-10-2012 19:00,272.67
02-10-2012 20:00,315.28
02-10-2012 21:00,183.71
02-10-2012 22:00,94.83
02-10-2012 23:00,142.43
03-10-2012 00:00,169.97
03-10-2012 01:00,171.28
03-10-2012 02:00,165.76
03-10-2012 03:00,168.53
03-10-2012 04:00,295.83
03-10-2012 05:00,561.83
03-10-2012 06:00,379
03-10-2012 07:00,316.55
03-10-2012 08:00,199.03
03-10-2012 09:00,142.68
03-10-2012 10:00,111.87
03-10-2012 11:00,61.85
03-10-2012 12:00,22.26
03-10-2012 13:00,9.93
03-10-2012 14:00,5.24
03-10-2012 15:00,3.94
03-10-2012 16:00,4.98
03-10-2012 17:00,15.03
03-10-2012 18:00,103.22
03-10-2012 19:00,269.61
03-10-2012 20:00,410.24
03-10-2012 21:00,174.81
03-10-2012 22:00,63.87
03-10-2012 23:00,103.68
04-10-2012 00:00,109.85
04-10-2012 01:00,173.99
04-10-2012 02:00,147.44
04-10-2012 03:00,130.98
04-10-2012 04:00,299.28
04-10-2012 05:00,307.34
04-10-2012 06:00,308.25
04-10-2012 07:00,259.7
04-10-2012 08:00,248.9
04-10-2012 09:00,184.135
04-10-2012 10:00,131.22
04-10-2012 11:00,61.55
04-10-2012 12:00,27.83
04-10-2012 13:00,12.54
04-10-2012 14:00,4.71
04-10-2012 15:00,4.85
04-10-2012 16:00,7.31
04-10-2012 17:00,19.64
04-10-2012 18:00,57.5
04-10-2012 19:00,114.53
04-10-2012 20:00,251.35
04-10-2012 21:00,157.34
04-10-2012 22:00,58.63
04-10-2012 23:00,116.76
05-10-2012 00:00,165.25
05-10-2012 01:00,175.22
05-10-2012 02:00,163.94
05-10-2012 03:00,164.73
05-10-2012 04:00,291.27
05-10-2012 05:00,560.63
05-10-2012 06:00,365.42
05-10-2012 07:00,291.95
05-10-2012 08:00,188.58
05-10-2012 09:00,129.45
05-10-2012 10:00,126.05
05-10-2012 11:00,63.07
05-10-2012 12:00,27.19
05-10-2012 13:00,11.17
05-10-2012 14:00,10.39
05-10-2012 15:00,5.81
05-10-2012 16:00,6.42
05-10-2012 17:00,21.71
05-10-2012 18:00,108.22
05-10-2012 19:00,295.08
05-10-2012 20:00,436.74
05-10-2012 21:00,211.07
05-10-2012 22:00,128.27
05-10-2012 23:00,160.66
06-10-2012 00:00,195.73
06-10-2012 01:00,188.96
06-10-2012 02:00,188.77
06-10-2012 03:00,189.12
06-10-2012 04:00,308.13
06-10-2012 05:00,574.16
06-10-2012 06:00,553.07
06-10-2012 07:00,350.32
06-10-2012 08:00,238.44
06-10-2012 09:00,182
06-10-2012 10:00,136.92
06-10-2012 11:00,91.77
06-10-2012 12:00,56.97
06-10-2012 13:00,27.5
06-10-2012 14:00,13.3
06-10-2012 15:00,6.03
06-10-2012 16:00,5.85
06-10-2012 17:00,25.44
06-10-2012 18:00,90.88
06-10-2012 19:00,275.18
06-10-2012 20:00,454.87
06-10-2012 21:00,224.08
06-10-2012 22:00,162.09
06-10-2012 23:00,173.99
07-10-2012 00:00,247.76
07-10-2012 01:00,245.98
07-10-2012 02:00,231.06
07-10-2012 03:00,258.15
07-10-2012 04:00,351.183
07-10-2012 05:00,518.52
07-10-2012 06:00,475.6
07-10-2012 07:00,288.76
07-10-2012 08:00,196.93
07-10-2012 09:00,167.77
07-10-2012 10:00,147.64
07-10-2012 11:00,122.21
07-10-2012 12:00,33.62
07-10-2012 13:00,14.8
07-10-2012 14:00,10.3
07-10-2012 15:00,5.9025
07-10-2012 16:00,6.15
07-10-2012 17:00,26.59
07-10-2012 18:00,106.91
07-10-2012 19:00,296.41
07-10-2012 20:00,430.63
07-10-2012 21:00,232.33
07-10-2012 22:00,140.56
07-10-2012 23:00,140.29
08-10-2012 00:00,184
08-10-2012 01:00,183.63
08-10-2012 02:00,156.63
08-10-2012 03:00,158.56
08-10-2012 04:00,257.2
08-10-2012 05:00,427.83
08-10-2012 06:00,399.94
08-10-2012 07:00,265.57
08-10-2012 08:00,202.88
08-10-2012 09:00,139.62
08-10-2012 10:00,119.51
08-10-2012 11:00,82.51
08-10-2012 12:00,53.91
08-10-2012 13:00,23.03
08-10-2012 14:00,13.11
08-10-2012 15:00,6.48
08-10-2012 16:00,5.725
08-10-2012 17:00,24.23
08-10-2012 18:00,88.47
08-10-2012 19:00,262.77
08-10-2012 20:00,420.78
08-10-2012 21:00,225.06
08-10-2012 22:00,163.95
08-10-2012 23:00,167.39
09-10-2012 00:00,213.45
09-10-2012 01:00,231.48
09-10-2012 02:00,213.24
09-10-2012 03:00,207.02
09-10-2012 04:00,299.69
09-10-2012 05:00,432.22
09-10-2012 06:00,403.07
09-10-2012 07:00,261.62
09-10-2012 08:00,193.97
09-10-2012 09:00,143.6
09-10-2012 10:00,118.2
09-10-2012 11:00,88.12
09-10-2012 12:00,78.46
09-10-2012 13:00,61.31
09-10-2012 14:00,53.02
09-10-2012 15:00,22.94
09-10-2012 16:00,7.73
09-10-2012 17:00,7.3
09-10-2012 18:00,17.29
09-10-2012 19:00,49.46
09-10-2012 20:00,88.89
09-10-2012 21:00,169.58
09-10-2012 22:00,208.19
09-10-2012 23:00,234.36
10-10-2012 00:00,292.82
10-10-2012 01:00,359.83
10-10-2012 02:00,306.26
10-10-2012 03:00,309.52
10-10-2012 04:00,319.36
10-10-2012 05:00,266.88
10-10-2012 06:00,233.51
10-10-2012 07:00,204.56
10-10-2012 08:00,127.07
10-10-2012 09:00,117.75
10-10-2012 10:00,108.43
10-10-2012 11:00,75.06
10-10-2012 12:00,75.46
10-10-2012 13:00,52.52
10-10-2012 14:00,42.04
10-10-2012 15:00,21.11
10-10-2012 16:00,10.31
10-10-2012 17:00,9.99
10-10-2012 18:00,16.34
10-10-2012 19:00,47.5
10-10-2012 20:00,98.23
10-10-2012 21:00,139.05
10-10-2012 22:00,232.89
10-10-2012 23:00,271.96
11-10-2012 00:00,316.94
11-10-2012 01:00,326.43
11-10-2012 02:00,328.93
11-10-2012 03:00,338.74
11-10-2012 04:00,322.79
11-10-2012 05:00,291.25
11-10-2012 06:00,268.61
11-10-2012 07:00,199.68
11-10-2012 08:00,126.34
11-10-2012 09:00,102.97
11-10-2012 10:00,83.74
11-10-2012 11:00,55.95
11-10-2012 12:00,38.3
11-10-2012 13:00,9.95
11-10-2012 14:00,5.16
11-10-2012 15:00,6.1975
11-10-2012 16:00,6.39
11-10-2012 17:00,25.13
11-10-2012 18:00,101.45
11-10-2012 19:00,262.86
11-10-2012 20:00,384.14
11-10-2012 21:00,196.89
11-10-2012 22:00,110.95
11-10-2012 23:00,121.13
12-10-2012 00:00,174.53
12-10-2012 01:00,176.23
12-10-2012 02:00,159.55
12-10-2012 03:00,176.33
12-10-2012 04:00,292.64
12-10-2012 05:00,471.29
12-10-2012 06:00,484.93
12-10-2012 07:00,233.49
12-10-2012 08:00,219.01
12-10-2012 09:00,162.03
12-10-2012 10:00,122.52
12-10-2012 11:00,69.71
12-10-2012 12:00,34.86
12-10-2012 13:00,13.12
12-10-2012 14:00,4.69
12-10-2012 15:00,5.49
12-10-2012 16:00,6.71
12-10-2012 17:00,22.46
12-10-2012 18:00,101.92
12-10-2012 19:00,274.09
12-10-2012 20:00,389.16
12-10-2012 21:00,204.94
12-10-2012 22:00,125.18
12-10-2012 23:00,133.99
13-10-2012 00:00,199.66
13-10-2012 01:00,198.72
13-10-2012 02:00,167.19
13-10-2012 03:00,171.69
13-10-2012 04:00,283.85
13-10-2012 05:00,520.99
13-10-2012 06:00,452.52
13-10-2012 07:00,309.32
13-10-2012 08:00,209.2
13-10-2012 09:00,153.98
13-10-2012 10:00,139.86
13-10-2012 11:00,71.27
13-10-2012 12:00,39.94
13-10-2012 13:00,13.76
13-10-2012 14:00,6.73
13-10-2012 15:00,5.08
13-10-2012 16:00,4.91
13-10-2012 17:00,26.81
13-10-2012 18:00,105.67
13-10-2012 19:00,284.43
13-10-2012 20:00,398.93
13-10-2012 21:00,211.87
13-10-2012 22:00,127.1
13-10-2012 23:00,134.82
14-10-2012 00:00,179.95
14-10-2012 01:00,162.94
14-10-2012 02:00,153.71
14-10-2012 03:00,155.71
14-10-2012 04:00,238.03
14-10-2012 05:00,437.01
14-10-2012 06:00,429.28
14-10-2012 07:00,277.74
14-10-2012 08:00,185.31
14-10-2012 09:00,172.99
14-10-2012 10:00,122.01
14-10-2012 11:00,67.09
14-10-2012 12:00,34.24
14-10-2012 13:00,11.26
14-10-2012 14:00,9.05
14-10-2012 15:00,4.09
14-10-2012 16:00,5.2
14-10-2012 17:00,17.53
14-10-2012 18:00,64.08
14-10-2012 19:00,261.75
14-10-2012 20:00,217.65
14-10-2012 21:00,208.67
14-10-2012 22:00,95.75
14-10-2012 23:00,94.2
15-10-2012 00:00,92.22
15-10-2012 01:00,124.58
15-10-2012 02:00,124.22
15-10-2012 03:00,125.98
15-10-2012 04:00,278.79
15-10-2012 05:00,435.28
15-10-2012 06:00,413.17
15-10-2012 07:00,262.62
15-10-2012 08:00,207.22
15-10-2012 09:00,153.77
15-10-2012 10:00,103.38
15-10-2012 11:00,74.36
15-10-2012 12:00,40.96
15-10-2012 13:00,16.39
15-10-2012 14:00,11.22
15-10-2012 15:00,3.861666667
15-10-2012 16:00,3.548333333
15-10-2012 17:00,23.34
15-10-2012 18:00,89.09
15-10-2012 19:00,256.3
15-10-2012 20:00,414.16
15-10-2012 21:00,212.23
15-10-2012 22:00,130.565
15-10-2012 23:00,154.845
16-10-2012 00:00,162.0516667
16-10-2012 01:00,161.71
16-10-2012 02:00,156.4391667
16-10-2012 03:00,158.1991667
16-10-2012 04:00,229.95
16-10-2012 05:00,380.9
16-10-2012 06:00,364.25
16-10-2012 07:00,214.15
16-10-2012 08:00,138.37
16-10-2012 09:00,63.91
16-10-2012 10:00,63.72
16-10-2012 11:00,74.59
16-10-2012 12:00,67.46
16-10-2012 13:00,40.69
16-10-2012 14:00,35.56
16-10-2012 15:00,15.61
16-10-2012 16:00,7.58
16-10-2012 17:00,6.79
16-10-2012 18:00,17.47
16-10-2012 19:00,102.3
16-10-2012 20:00,124.6
16-10-2012 21:00,121.52
16-10-2012 22:00,118.25
16-10-2012 23:00,120.75
17-10-2012 00:00,139.96
17-10-2012 01:00,140.51
17-10-2012 02:00,143.99
17-10-2012 03:00,119.5
17-10-2012 04:00,125.6
17-10-2012 05:00,133.06
17-10-2012 06:00,126.67
17-10-2012 07:00,148.99
17-10-2012 08:00,97.29
17-10-2012 09:00,93.66
17-10-2012 10:00,83.95
17-10-2012 11:00,67.53
17-10-2012 12:00,72.48
17-10-2012 13:00,47.18
17-10-2012 14:00,41.22
17-10-2012 15:00,17.29
17-10-2012 16:00,7.61
17-10-2012 17:00,5.79
17-10-2012 18:00,11.64
17-10-2012 19:00,31.08
17-10-2012 20:00,79.69
17-10-2012 21:00,127.6
17-10-2012 22:00,197.26
17-10-2012 23:00,240.72
18-10-2012 00:00,274.18
18-10-2012 01:00,281.06
18-10-2012 02:00,316.27
18-10-2012 03:00,311.05
18-10-2012 04:00,295.74
18-10-2012 05:00,231.05
18-10-2012 06:00,191.09
18-10-2012 07:00,242.71
18-10-2012 08:00,94.8
18-10-2012 09:00,90.19
18-10-2012 10:00,70.61
18-10-2012 11:00,40.94
18-10-2012 12:00,19.01
18-10-2012 13:00,8.92
18-10-2012 14:00,4.48
18-10-2012 15:00,3.25
18-10-2012 16:00,3.962333333
18-10-2012 17:00,21.87
18-10-2012 18:00,91.61
18-10-2012 19:00,264.6
18-10-2012 20:00,382.84
18-10-2012 21:00,210.73
18-10-2012 22:00,113.89
18-10-2012 23:00,137.93
19-10-2012 00:00,179.18
19-10-2012 01:00,162.34
19-10-2012 02:00,156.77
19-10-2012 03:00,180.62
19-10-2012 04:00,260.605
19-10-2012 05:00,453.05
19-10-2012 06:00,418.7
19-10-2012 07:00,274.74
19-10-2012 08:00,206.12
19-10-2012 09:00,137.11
19-10-2012 10:00,100.6
19-10-2012 11:00,56.31
19-10-2012 12:00,69.08
19-10-2012 13:00,62.87
19-10-2012 14:00,52.94
19-10-2012 15:00,29.26
19-10-2012 16:00,7.41
19-10-2012 17:00,6.62
19-10-2012 18:00,19.55
19-10-2012 19:00,82.96
19-10-2012 20:00,104.42
19-10-2012 21:00,161.91
19-10-2012 22:00,215.48
19-10-2012 23:00,298.02
20-10-2012 00:00,308.53
20-10-2012 01:00,326.95
20-10-2012 02:00,319.99
20-10-2012 03:00,317.81
20-10-2012 04:00,309.78
20-10-2012 05:00,274.74
20-10-2012 06:00,275.04
20-10-2012 07:00,229.64
20-10-2012 08:00,167.73
20-10-2012 09:00,123.29
20-10-2012 10:00,73.48
20-10-2012 11:00,56.75
20-10-2012 12:00,29.77
20-10-2012 13:00,7.03
20-10-2012 14:00,7.93
20-10-2012 15:00,4.3
20-10-2012 16:00,5.08
20-10-2012 17:00,17.67
20-10-2012 18:00,90.39
20-10-2012 19:00,266.43
20-10-2012 20:00,387.58
20-10-2012 21:00,188.32
20-10-2012 22:00,106.37
20-10-2012 23:00,107.96
21-10-2012 00:00,171.89
21-10-2012 01:00,166.95
21-10-2012 02:00,135.41
21-10-2012 03:00,66.99
21-10-2012 04:00,91.35
21-10-2012 05:00,128.03
21-10-2012 06:00,164.05
21-10-2012 07:00,127.61
21-10-2012 08:00,139.59
21-10-2012 09:00,94.68
21-10-2012 10:00,72.06
21-10-2012 11:00,50.06
21-10-2012 12:00,19.38
21-10-2012 13:00,8.48
21-10-2012 14:00,6.67
21-10-2012 15:00,5.26
21-10-2012 16:00,5.41
21-10-2012 17:00,13.68
21-10-2012 18:00,97.41
21-10-2012 19:00,141.33
21-10-2012 20:00,172.94
21-10-2012 21:00,101.4
21-10-2012 22:00,70.31
21-10-2012 23:00,62.22
22-10-2012 00:00,57.96
22-10-2012 01:00,55.45
22-10-2012 02:00,56.2
22-10-2012 03:00,59.98
22-10-2012 04:00,92.63
22-10-2012 05:00,145.67
22-10-2012 06:00,164.9
22-10-2012 07:00,171.68
22-10-2012 08:00,194.59
22-10-2012 09:00,133.32
22-10-2012 10:00,108.36
22-10-2012 11:00,70.11
22-10-2012 12:00,28.13
22-10-2012 13:00,10.21
22-10-2012 14:00,7.97
22-10-2012 15:00,3.23
22-10-2012 16:00,4.33
22-10-2012 17:00,19.91
22-10-2012 18:00,78.21
22-10-2012 19:00,249.16
22-10-2012 20:00,354.68
22-10-2012 21:00,185.49
22-10-2012 22:00,76.25
22-10-2012 23:00,127.39
23-10-2012 00:00,181.45
23-10-2012 01:00,162.67
23-10-2012 02:00,184.835
23-10-2012 03:00,165.68
23-10-2012 04:00,236.47
23-10-2012 05:00,240.16
23-10-2012 06:00,403.39
23-10-2012 07:00,234.58
23-10-2012 08:00,164.12
23-10-2012 09:00,140.9
23-10-2012 10:00,98.8
23-10-2012 11:00,64.35
23-10-2012 12:00,57.28
23-10-2012 13:00,32.31
23-10-2012 14:00,25.16
23-10-2012 15:00,8.81
23-10-2012 16:00,7.54
23-10-2012 17:00,8.05
23-10-2012 18:00,43.81
23-10-2012 19:00,84.33
23-10-2012 20:00,151.67
23-10-2012 21:00,171.61
23-10-2012 22:00,212.55
23-10-2012 23:00,275.24
24-10-2012 00:00,313.79
24-10-2012 01:00,327.99
24-10-2012 02:00,360.39
24-10-2012 03:00,359.91
24-10-2012 04:00,309.57
24-10-2012 05:00,276.88
24-10-2012 06:00,246.58
24-10-2012 07:00,208.29
24-10-2012 08:00,119.62
24-10-2012 09:00,107.84
24-10-2012 10:00,94.59
24-10-2012 11:00,69.37
